session_id,key,time,label
43,t,2612,Focused
43,v,2853,Focused
43,o,3065,Focused
43,i,3173,Focused
43,o,3293,Focused
43,n,3403,Focused
43,q,3555,Focused
43,y,3648,Focused
43,j,3868,Focused
43,o,4064,Focused
43,c,4158,Focused
43,f,4276,Focused
43,a,4544,Focused
43,w,4733,Focused
43,l,4929,Focused
43,t,5069,Focused
43,t,5267,Focused
43,r,5428,Focused
43,j,5515,Focused
43, ,5615,Focused
44,w,1132,Focused
44,a,1284,Focused
44,s,1429,Focused
44,v,1531,Focused
44,q,1598,Focused
44,r,1682,Focused
44,g,1941,Focused
44,i,2064,Focused
44,f,2320,Focused
44,n,2480,Focused
44,j,2696,Focused
44,q,2829,Focused
44,i,3004,Focused
44,r,3084,Focused
44,u,3288,Focused
44,t,3457,Focused
44,o,3663,Focused
44,g,3758,Focused
44,l,3936,Focused
44,u,4029,Focused
44,h,4120,Focused
44,l,4208,Focused
44,f,4377,Focused
44,s,4668,Focused
44,j,4853,Focused
44,h,4970,Focused
44,c,5085,Focused
44,d,5162,Focused
44,g,5290,Focused
44,t,5373,Focused
45, ,1215,Focused
45,v,1405,Focused
45,h,1511,Focused
45,e,1620,Focused
45,s,1702,Focused
45,b,2012,Focused
45,z,2223,Focused
45,m,2355,Focused
45,z,2533,Focused
45,z,2787,Focused
45,x,2887,Focused
45,k,3085,Focused
45,l,3287,Focused
45,h,3451,Focused
45,f,3537,Focused
45,n,3780,Focused
45,m,3843,Focused
45,k,3992,Focused
45,d,4252,Focused
45, ,4340,Focused
45,m,4439,Focused
45,h,4516,Focused
45,o,4653,Focused
45,l,4759,Focused
45, ,4954,Focused
45,m,5122,Focused
45,o,5318,Focused
45,v,5427,Focused
45,d,5513,Focused
45,f,5587,Focused
46,r,1083,Focused
46,e,1184,Focused
46,t,1478,Focused
46,d,1668,Focused
46,u,1833,Focused
46,g,1987,Focused
46,u,2276,Focused
46, ,2389,Focused
46,c,2456,Focused
46,o,2619,Focused
46,y,2688,Focused
46,t,2939,Focused
46,n,3221,Focused
46,q,3477,Focused
46,j,3556,Focused
46,b,3740,Focused
46,k,3917,Focused
46,h,4076,Focused
46, ,4176,Focused
46,s,4473,Focused
46,r,4630,Focused
46,p,4723,Focused
46, ,4920,Focused
46,x,5112,Focused
46,x,5357,Focused
46,a,5569,Focused
46, ,5653,Focused
46,h,5918,Focused
46,w,6184,Focused
46,r,6319,Focused
47,e,1156,Focused
47,m,1266,Focused
47,s,1412,Focused
47,v,1562,Focused
47,z,1815,Focused
47,q,1909,Focused
47,f,2080,Focused
47,t,2192,Focused
47,x,2308,Focused
47,x,2454,Focused
47,n,2691,Focused
47,g,2948,Focused
47,l,3040,Focused
47,z,3309,Focused
47,h,3397,Focused
47,l,3506,Focused
47,l,3595,Focused
47,r,3748,Focused
47,l,4000,Focused
47,l,4169,Focused
47,a,4353,Focused
47,l,4466,Focused
47,r,4587,Focused
47,j,4685,Focused
47,u,4980,Focused
47,q,5176,Focused
47,d,5468,Focused
47,h,5599,Focused
47,w,5697,Focused
47,m,5773,Focused
48,n,1286,Focused
48,f,1474,Focused
48,w,1565,Focused
48,d,1694,Focused
48,u,1862,Focused
48,y,1944,Focused
48,f,2199,Focused
48,g,2359,Focused
48,i,2656,Focused
48,m,2837,Focused
48, ,2947,Focused
48,o,3223,Focused
48,f,3301,Focused
48,t,3546,Focused
48,f,3726,Focused
48,p,3965,Focused
48,f,4098,Focused
48,i,4244,Focused
48,c,4461,Focused
48,i,4655,Focused
48,t,4841,Focused
48,m,4983,Focused
48,v,5115,Focused
48,g,5270,Focused
48,o,5376,Focused
48,l,5573,Focused
48,l,5813,Focused
48,m,5992,Focused
48,n,6104,Focused
48,d,6310,Focused
49,t,1079,Focused
49,s,1290,Focused
49,o,1393,Focused
49,b,1564,Focused
49,q,1750,Focused
49,v,2021,Focused
49,m,2118,Focused
49,i,2353,Focused
49,b,2524,Focused
49, ,2805,Focused
49,o,3011,Focused
49,n,3084,Focused
49,l,3168,Focused
49,g,3396,Focused
49,j,3522,Focused
49,c,3596,Focused
49,p,3783,Focused
49,f,3966,Focused
49,s,4199,Focused
49,p,4489,Focused
49,k,4705,Focused
49,r,4848,Focused
49,k,4929,Focused
49,v,5021,Focused
49,t,5150,Focused
49,t,5257,Focused
49,z,5343,Focused
49,h,5553,Focused
49,t,5752,Focused
49,s,5854,Focused
50,j,1203,Focused
50,c,1275,Focused
50,i,1539,Focused
50,q,1615,Focused
50,u,1779,Focused
50,w,1975,Focused
50,p,2146,Focused
50,p,2297,Focused
50, ,2495,Focused
50,s,2584,Focused
50,w,2716,Focused
50,i,2798,Focused
50,t,2986,Focused
50,l,3095,Focused
50,t,3189,Focused
50,a,3297,Focused
50,i,3473,Focused
50,a,3670,Focused
50,w,3922,Focused
50,w,4189,Focused
50,j,4336,Focused
50,r,4478,Focused
50,b,4586,Focused
50,a,4794,Focused
50,v,4893,Focused
50,l,5057,Focused
50,t,5337,Focused
50,r,5600,Focused
50,q,5803,Focused
50, ,5895,Focused
51,q,1144,Focused
51,q,1438,Focused
51,v,1663,Focused
51,y,1756,Focused
51,d,1947,Focused
51,u,2083,Focused
51,i,2169,Focused
51,u,2349,Focused
51,z,2469,Focused
51,u,2608,Focused
51,e,2693,Focused
51,c,2784,Focused
51,p,2973,Focused
51,b,3087,Focused
51,r,3185,Focused
51,p,3408,Focused
51,t,3516,Focused
51,v,3667,Focused
51,x,3859,Focused
51,b,4031,Focused
51,m,4153,Focused
51,j,4257,Focused
51,o,4401,Focused
51,q,4491,Focused
51,j,4612,Focused
51,l,4796,Focused
51,c,4910,Focused
51,c,5078,Focused
51, ,5258,Focused
51,s,5417,Focused
52,z,1086,Focused
52,h,1344,Focused
52,e,1460,Focused
52,z,1572,Focused
52,a,1692,Focused
52,b,1791,Focused
52,o,1982,Focused
52,r,2170,Focused
52,p,2343,Focused
52,z,2620,Focused
52,f,2722,Focused
52,k,2819,Focused
52,s,2978,Focused
52, ,3039,Focused
52,f,3246,Focused
52,b,3509,Focused
52,l,3584,Focused
52,n,3774,Focused
52,v,3910,Focused
52,z,4055,Focused
52,k,4139,Focused
52,r,4432,Focused
52,k,4547,Focused
52,a,4650,Focused
52,u,4718,Focused
52,q,4980,Focused
52,r,5055,Focused
52,m,5138,Focused
52,b,5256,Focused
52,z,5490,Focused
53,r,1083,Focused
53,h,1269,Focused
53,t,1391,Focused
53,a,1554,Focused
53,o,1742,Focused
53,w,1836,Focused
53,z,1906,Focused
53,e,2173,Focused
53,r,2319,Focused
53,b,2533,Focused
53,g,2725,Focused
53,u,2817,Focused
53,f,2918,Focused
53,b,3008,Focused
53,u,3157,Focused
53,h,3317,Focused
53,s,3428,Focused
53,e,3538,Focused
53,l,3827,Focused
53,c,3924,Focused
53,q,4119,Focused
53,h,4242,Focused
53,h,4482,Focused
53,a,4589,Focused
53,r,4837,Focused
53,e,4922,Focused
53,i,5018,Focused
53,d,5281,Focused
53,p,5405,Focused
53,g,5611,Focused
54,z,1195,Focused
54,d,1283,Focused
54,y,1407,Focused
54,k,1470,Focused
54,j,1728,Focused
54,m,1817,Focused
54,v,2045,Focused
54,o,2146,Focused
54,u,2245,Focused
54,k,2350,Focused
54,o,2497,Focused
54,f,2641,Focused
54,m,2833,Focused
54,q,2953,Focused
54,o,3235,Focused
54,d,3361,Focused
54,b,3449,Focused
54,m,3613,Focused
54,o,3836,Focused
54,n,4109,Focused
54,k,4382,Focused
54,y,4452,Focused
54,z,4631,Focused
54,c,4752,Focused
54,v,4835,Focused
54,x,4933,Focused
54,b,5037,Focused
54,e,5327,Focused
54,j,5442,Focused
54,g,5592,Focused
55, ,1085,Focused
55,o,1166,Focused
55,u,1281,Focused
55,v,1403,Focused
55,g,1520,Focused
55,m,1715,Focused
55,q,1777,Focused
55,u,1877,Focused
55,t,1954,Focused
55,b,2030,Focused
55,a,2157,Focused
55,q,2414,Focused
55,b,2699,Focused
55,e,2765,Focused
55,i,2961,Focused
55,n,3205,Focused
55,i,3388,Focused
55,n,3472,Focused
55,v,3547,Focused
55,h,3636,Focused
55,y,3799,Focused
55, ,3984,Focused
55,f,4080,Focused
55,k,4198,Focused
55,a,4272,Focused
55,s,4367,Focused
55,k,4543,Focused
55,s,4620,Focused
55,a,4728,Focused
55,q,4851,Focused
56,v,1085,Focused
56,s,1229,Focused
56,z,1307,Focused
56,g,1488,Focused
56,x,1566,Focused
56, ,1693,Focused
56,g,1807,Focused
56,j,2009,Focused
56,w,2092,Focused
56,h,2236,Focused
56,u,2435,Focused
56,t,2619,Focused
56,q,2903,Focused
56,m,3020,Focused
56,p,3221,Focused
56,z,3352,Focused
56,z,3458,Focused
56,q,3621,Focused
56,d,3706,Focused
56,j,3776,Focused
56,l,4011,Focused
56,c,4096,Focused
56,q,4253,Focused
56,d,4367,Focused
56,v,4463,Focused
56,o,4562,Focused
56,z,4850,Focused
56,z,5036,Focused
56,k,5188,Focused
56,n,5387,Focused
57,o,1163,Focused
57,x,1260,Focused
57,u,1524,Focused
57,x,1715,Focused
57,q,1848,Focused
57,c,1940,Focused
57,a,2103,Focused
57,f,2199,Focused
57,l,2473,Focused
57,r,2664,Focused
57,c,2910,Focused
57,i,3037,Focused
57,n,3182,Focused
57,d,3286,Focused
57,f,3483,Focused
57,r,3581,Focused
57,e,3748,Focused
57,z,4008,Focused
57,x,4237,Focused
57,t,4327,Focused
57,e,4508,Focused
57,s,4591,Focused
57,t,4744,Focused
57,a,4925,Focused
57,b,5010,Focused
57,o,5098,Focused
57,s,5181,Focused
57,k,5402,Focused
57,h,5528,Focused
57,g,5824,Focused
58,f,1222,Focused
58,b,1314,Focused
58,y,1544,Focused
58,i,1802,Focused
58,b,1961,Focused
58,m,2116,Focused
58,n,2286,Focused
58,o,2401,Focused
58,p,2494,Focused
58,d,2717,Focused
58,a,2889,Focused
58,x,2995,Focused
58,d,3260,Focused
58,z,3454,Focused
58,t,3576,Focused
58,m,3656,Focused
58,w,3784,Focused
58,y,3846,Focused
58,u,4070,Focused
58,w,4313,Focused
58,t,4492,Focused
58,d,4678,Focused
58,c,4788,Focused
58,b,4981,Focused
58,z,5142,Focused
58,t,5237,Focused
58,h,5384,Focused
58,f,5509,Focused
58,i,5790,Focused
58,x,6038,Focused
59,o,1210,Focused
59,n,1376,Focused
59,p,1510,Focused
59,d,1709,Focused
59,u,1827,Focused
59,e,1931,Focused
59,h,2102,Focused
59,u,2392,Focused
59,h,2658,Focused
59,l,2809,Focused
59,z,2920,Focused
59, ,3151,Focused
59,i,3272,Focused
59,b,3570,Focused
59,e,3676,Focused
59,u,3958,Focused
59,b,4256,Focused
59,i,4381,Focused
59,v,4569,Focused
59,g,4782,Focused
59,u,5056,Focused
59,o,5273,Focused
59, ,5566,Focused
59,j,5709,Focused
59,z,5897,Focused
59,k,6019,Focused
59,a,6120,Focused
59,z,6298,Focused
59,a,6395,Focused
59,e,6581,Focused
60,f,1175,Focused
60,k,1280,Focused
60,q,1440,Focused
60,n,1516,Focused
60,e,1683,Focused
60,p,1808,Focused
60,c,1939,Focused
60,e,2014,Focused
60,x,2100,Focused
60,y,2198,Focused
60,y,2293,Focused
60,f,2375,Focused
60,s,2545,Focused
60,g,2851,Focused
60,f,2995,Focused
60,w,3210,Focused
60,o,3496,Focused
60,r,3589,Focused
60,q,3731,Focused
60,n,3808,Focused
60,c,4100,Focused
60,g,4238,Focused
60,e,4300,Focused
60,z,4473,Focused
60,b,4671,Focused
60,w,4788,Focused
60,i,5044,Focused
60,o,5216,Focused
60,f,5316,Focused
60,g,5505,Focused
61,r,1108,Focused
61,p,1397,Focused
61,z,1488,Focused
61,l,1550,Focused
61,g,1721,Focused
61,p,1805,Focused
61,p,1911,Focused
61,q,2033,Focused
61,e,2281,Focused
61,l,2425,Focused
61,g,2634,Focused
61,i,2759,Focused
61,v,3045,Focused
61,w,3330,Focused
61,u,3476,Focused
61,c,3670,Focused
61,i,3843,Focused
61,x,4013,Focused
61,c,4128,Focused
61,t,4289,Focused
61,q,4500,Focused
61,p,4615,Focused
61, ,4905,Focused
61,r,5169,Focused
61, ,5235,Focused
61,b,5405,Focused
61,t,5528,Focused
61,a,5688,Focused
61,b,5825,Focused
61,h,5907,Focused
62,p,1084,Focused
62,i,1185,Focused
62,p,1465,Focused
62,b,1636,Focused
62,v,1868,Focused
62,z,1981,Focused
62,j,2046,Focused
62,u,2128,Focused
62,n,2197,Focused
62,n,2309,Focused
62,a,2406,Focused
62,k,2496,Focused
62,n,2601,Focused
62,m,2900,Focused
62,r,2997,Focused
62,j,3077,Focused
62,v,3167,Focused
62,a,3315,Focused
62,o,3543,Focused
62,b,3657,Focused
62,t,3789,Focused
62,d,3918,Focused
62,g,4029,Focused
62,x,4219,Focused
62,h,4307,Focused
62,b,4412,Focused
62,q,4511,Focused
62,f,4620,Focused
62,z,4804,Focused
62,j,5099,Focused
63, ,1128,Focused
63,u,1277,Focused
63, ,1381,Focused
63,e,1674,Focused
63,m,1932,Focused
63,f,2157,Focused
63,q,2237,Focused
63,d,2367,Focused
63,w,2470,Focused
63,j,2749,Focused
63,o,2852,Focused
63,t,2937,Focused
63,g,3043,Focused
63,z,3169,Focused
63,z,3231,Focused
63,v,3310,Focused
63,i,3422,Focused
63,f,3572,Focused
63,u,3836,Focused
63,l,4012,Focused
63,q,4138,Focused
63,n,4231,Focused
63,b,4332,Focused
63,s,4486,Focused
63,f,4610,Focused
63,x,4884,Focused
63,a,5112,Focused
63,w,5345,Focused
63,f,5536,Focused
63,c,5622,Focused
64,p,1167,Focused
64,m,1425,Focused
64,i,1492,Focused
64,e,1567,Focused
64,w,1717,Focused
64,m,1817,Focused
64,f,1923,Focused
64,l,2079,Focused
64,k,2271,Focused
64,s,2526,Focused
64,o,2710,Focused
64,m,2923,Focused
64,f,2986,Focused
64,y,3181,Focused
64,z,3420,Focused
64,a,3512,Focused
64,c,3662,Focused
64,c,3755,Focused
64,o,3838,Focused
64,m,3987,Focused
64,s,4182,Focused
64,c,4261,Focused
64,f,4363,Focused
64,w,4512,Focused
64,a,4624,Focused
64,a,4750,Focused
64,i,4847,Focused
64,b,5088,Focused
64,u,5222,Focused
64,g,5318,Focused
65,m,1150,Focused
65,x,1238,Focused
65,e,1485,Focused
65,z,1643,Focused
65, ,1758,Focused
65,h,1836,Focused
65,s,2064,Focused
65,m,2293,Focused
65,z,2414,Focused
65,e,2504,Focused
65, ,2661,Focused
65,u,2870,Focused
65,v,3078,Focused
65,z,3366,Focused
65,k,3503,Focused
65,q,3587,Focused
65,y,3731,Focused
65,l,3843,Focused
65,n,3974,Focused
65, ,4066,Focused
65,r,4138,Focused
65,h,4317,Focused
65,d,4530,Focused
65,l,4642,Focused
65,m,4813,Focused
65,i,4967,Focused
65,e,5051,Focused
65,t,5259,Focused
65,d,5539,Focused
65,q,5705,Focused
66,f,1132,Focused
66,s,1217,Focused
66,p,1318,Focused
66,i,1498,Focused
66,u,1791,Focused
66, ,1872,Focused
66,q,1980,Focused
66,e,2092,Focused
66,n,2189,Focused
66,l,2330,Focused
66,n,2423,Focused
66,y,2513,Focused
66,n,2646,Focused
66,z,2742,Focused
66,i,2841,Focused
66,g,2939,Focused
66,y,3012,Focused
66,b,3259,Focused
66,s,3348,Focused
66,v,3456,Focused
66,a,3607,Focused
66,b,3700,Focused
66,e,3764,Focused
66,x,3828,Focused
66,f,3924,Focused
66,k,4099,Focused
66, ,4192,Focused
66,d,4275,Focused
66,b,4462,Focused
66,g,4650,Focused
67,p,1217,Focused
67,m,1371,Focused
67,e,1498,Focused
67,l,1628,Focused
67,l,1745,Focused
67,y,1861,Focused
67,b,2044,Focused
67,u,2131,Focused
67,r,2294,Focused
67,y,2483,Focused
67,t,2651,Focused
67,p,2736,Focused
67,d,2899,Focused
67,f,3179,Focused
67,e,3474,Focused
67,r,3542,Focused
67,i,3711,Focused
67,k,3843,Focused
67,t,3954,Focused
67,h,4122,Focused
67,u,4249,Focused
67,n,4388,Focused
67,i,4565,Focused
67,a,4749,Focused
67,e,4907,Focused
67,x,4984,Focused
67,e,5064,Focused
67,h,5148,Focused
67,u,5299,Focused
67, ,5406,Focused
68,e,1277,Focused
68,y,1344,Focused
68,f,1430,Focused
68,v,1613,Focused
68,w,1785,Focused
68,k,1958,Focused
68,g,2099,Focused
68,s,2355,Focused
68,i,2502,Focused
68,t,2676,Focused
68,g,2802,Focused
68,y,2944,Focused
68,m,3211,Focused
68,b,3398,Focused
68,d,3500,Focused
68,k,3574,Focused
68,h,3690,Focused
68,y,3853,Focused
68,p,3982,Focused
68,t,4168,Focused
68,f,4321,Focused
68,y,4435,Focused
68,q,4507,Focused
68,g,4730,Focused
68,f,4930,Focused
68,g,5038,Focused
68, ,5278,Focused
68,o,5572,Focused
68,t,5700,Focused
68, ,5784,Focused
69,y,1138,Focused
69,u,1255,Focused
69,v,1342,Focused
69,o,1440,Focused
69,e,1609,Focused
69,n,1674,Focused
69,j,1756,Focused
69,b,1932,Focused
69,q,2157,Focused
69,k,2415,Focused
69,n,2687,Focused
69,w,2892,Focused
69,x,2960,Focused
69,e,3159,Focused
69,o,3236,Focused
69,o,3306,Focused
69,k,3405,Focused
69, ,3488,Focused
69,h,3677,Focused
69,f,3969,Focused
69,n,4190,Focused
69,c,4374,Focused
69,z,4483,Focused
69,r,4683,Focused
69,y,4836,Focused
69,p,4913,Focused
69,n,5147,Focused
69,u,5209,Focused
69,g,5308,Focused
69,j,5558,Focused
70,q,1166,Focused
70,a,1349,Focused
70,z,1454,Focused
70,j,1565,Focused
70,l,1691,Focused
70,v,1906,Focused
70,v,2159,Focused
70,w,2277,Focused
70,m,2498,Focused
70,m,2573,Focused
70,x,2723,Focused
70,f,2841,Focused
70,u,3021,Focused
70,r,3129,Focused
70,u,3245,Focused
70,t,3443,Focused
70,y,3560,Focused
70,j,3674,Focused
70,x,3760,Focused
70,l,3953,Focused
70,s,4052,Focused
70,n,4308,Focused
70,x,4539,Focused
70,h,4674,Focused
70,i,4775,Focused
70,u,4980,Focused
70,m,5074,Focused
70,h,5372,Focused
70,z,5631,Focused
70,h,5786,Focused
71,d,1157,Focused
71,r,1230,Focused
71,h,1319,Focused
71,q,1574,Focused
71,k,1674,Focused
71,r,1848,Focused
71,t,2019,Focused
71,n,2187,Focused
71,t,2384,Focused
71,f,2603,Focused
71, ,2736,Focused
71,o,2929,Focused
71,s,3016,Focused
71,x,3105,Focused
71,f,3336,Focused
71,t,3603,Focused
71,f,3779,Focused
71,c,4046,Focused
71, ,4249,Focused
71,v,4329,Focused
71,i,4450,Focused
71,p,4523,Focused
71,t,4820,Focused
71,l,4949,Focused
71,i,5100,Focused
71,p,5225,Focused
71,c,5487,Focused
71,l,5618,Focused
71,l,5839,Focused
71,y,5920,Focused
72,u,1078,Focused
72,t,1263,Focused
72,n,1436,Focused
72,a,1546,Focused
72,w,1643,Focused
72,x,1768,Focused
72,c,1901,Focused
72,x,2063,Focused
72,x,2315,Focused
72,r,2470,Focused
72,j,2609,Focused
72,p,2806,Focused
72,m,3030,Focused
72,a,3115,Focused
72,z,3247,Focused
72,h,3341,Focused
72,h,3525,Focused
72,x,3816,Focused
72,p,3918,Focused
72,b,4016,Focused
72,w,4097,Focused
72,z,4170,Focused
72,u,4280,Focused
72,s,4369,Focused
72,p,4668,Focused
72,t,4786,Focused
72,y,4928,Focused
72,m,5124,Focused
72,k,5303,Focused
72,j,5394,Focused
73,b,1132,Focused
73,o,1222,Focused
73,n,1371,Focused
73,c,1476,Focused
73,a,1615,Focused
73,j,1702,Focused
73,s,1767,Focused
73,o,1914,Focused
73,s,2102,Focused
73,q,2285,Focused
73,y,2465,Focused
73,b,2582,Focused
73,s,2745,Focused
73,l,2844,Focused
73,f,3043,Focused
73,a,3141,Focused
73,l,3359,Focused
73,k,3551,Focused
73,d,3740,Focused
73,a,3806,Focused
73,z,3895,Focused
73,k,3965,Focused
73,f,4104,Focused
73,d,4177,Focused
73,c,4337,Focused
73,z,4502,Focused
73,g,4586,Focused
73,d,4671,Focused
73,i,4786,Focused
73,c,4860,Focused
74,s,1122,Focused
74,u,1231,Focused
74,g,1370,Focused
74,a,1493,Focused
74,w,1586,Focused
74,c,1675,Focused
74,s,1738,Focused
74,e,1971,Focused
74,p,2123,Focused
74,o,2215,Focused
74,e,2336,Focused
74,u,2629,Focused
74,l,2822,Focused
74,b,3012,Focused
74,c,3116,Focused
74,s,3286,Focused
74,x,3426,Focused
74,x,3505,Focused
74,o,3670,Focused
74,d,3801,Focused
74,l,3976,Focused
74,v,4032,Focused
74,x,4142,Focused
74,k,4323,Focused
74,q,4481,Focused
74,s,4575,Focused
74,l,4710,Focused
74,y,4920,Focused
74,j,5074,Focused
74,w,5273,Focused
75,c,1107,Focused
75,c,1302,Focused
75,n,1411,Focused
75,m,1496,Focused
75,v,1790,Focused
75,y,1967,Focused
75,x,2257,Focused
75,z,2505,Focused
75,o,2572,Focused
75,i,2735,Focused
75,r,2949,Focused
75,r,3013,Focused
75,b,3089,Focused
75,m,3316,Focused
75,k,3481,Focused
75,p,3580,Focused
75,n,3697,Focused
75,a,3844,Focused
75,n,4101,Focused
75,d,4253,Focused
75,u,4422,Focused
75,y,4503,Focused
75,o,4643,Focused
75,u,4752,Focused
75,k,4821,Focused
75,r,4963,Focused
75,k,5169,Focused
75,s,5264,Focused
75,x,5476,Focused
75,o,5625,Focused
76,k,1252,Focused
76,e,1513,Focused
76,j,1737,Focused
76,j,1854,Focused
76,w,1980,Focused
76,o,2177,Focused
76,l,2381,Focused
76,c,2657,Focused
76,n,2771,Focused
76,x,3030,Focused
76,z,3182,Focused
76,u,3275,Focused
76,e,3452,Focused
76,t,3535,Focused
76, ,3666,Focused
76,u,3836,Focused
76,y,3995,Focused
76,s,4098,Focused
76,j,4309,Focused
76,b,4440,Focused
76,d,4557,Focused
76,p,4688,Focused
76, ,4770,Focused
76,s,4839,Focused
76,p,5030,Focused
76,e,5175,Focused
76,e,5320,Focused
76,w,5475,Focused
76,j,5580,Focused
76,d,5659,Focused
77,u,1286,Focused
77,h,1382,Focused
77,i,1461,Focused
77,m,1602,Focused
77,b,1686,Focused
77,x,1751,Focused
77,m,1935,Focused
77,r,2160,Focused
77,b,2283,Focused
77,w,2541,Focused
77,f,2629,Focused
77,t,2794,Focused
77,i,2888,Focused
77,k,3017,Focused
77,t,3092,Focused
77,a,3197,Focused
77,m,3452,Focused
77,l,3556,Focused
77,j,3632,Focused
77,v,3867,Focused
77,g,3974,Focused
77,h,4105,Focused
77,m,4207,Focused
77,q,4317,Focused
77,p,4492,Focused
77,p,4593,Focused
77,n,4748,Focused
77,d,4821,Focused
77,l,4941,Focused
77,x,5081,Focused
78,c,1108,Focused
78,u,1200,Focused
78,p,1380,Focused
78,z,1507,Focused
78,w,1593,Focused
78,h,1766,Focused
78,n,1884,Focused
78,x,2045,Focused
78,c,2179,Focused
78,c,2356,Focused
78,m,2509,Focused
78,z,2589,Focused
78,f,2682,Focused
78,y,2809,Focused
78,p,2896,Focused
78,d,2988,Focused
78,g,3067,Focused
78,y,3172,Focused
78,r,3270,Focused
78,t,3365,Focused
78,r,3569,Focused
78,q,3660,Focused
78,a,3866,Focused
78,k,3961,Focused
78,j,4101,Focused
78,j,4304,Focused
78,a,4478,Focused
78,d,4600,Focused
78,j,4736,Focused
78,e,4871,Focused
79,f,1109,Focused
79,e,1369,Focused
79,v,1497,Focused
79,u,1662,Focused
79,g,1747,Focused
79,e,1921,Focused
79,w,2072,Focused
79,g,2211,Focused
79,v,2348,Focused
79,h,2519,Focused
79,u,2617,Focused
79,o,2699,Focused
79,f,2790,Focused
79,h,2919,Focused
79,x,3139,Focused
79,h,3281,Focused
79,r,3447,Focused
79,n,3617,Focused
79,o,3908,Focused
79,f,3992,Focused
79,v,4106,Focused
79,u,4172,Focused
79,a,4352,Focused
79,u,4648,Focused
79,e,4779,Focused
79,n,4933,Focused
79,l,5103,Focused
79,k,5207,Focused
79,u,5337,Focused
79,m,5602,Focused
80,e,1127,Focused
80,q,1220,Focused
80,p,1354,Focused
80,h,1459,Focused
80,p,1724,Focused
80,b,1822,Focused
80,e,1951,Focused
80,b,2048,Focused
80,h,2333,Focused
80, ,2581,Focused
80,e,2813,Focused
80,i,3096,Focused
80,c,3259,Focused
80,f,3358,Focused
80,j,3527,Focused
80,d,3705,Focused
80,s,3836,Focused
80,o,4095,Focused
80,j,4354,Focused
80,o,4526,Focused
80, ,4785,Focused
80,a,4947,Focused
80,m,5090,Focused
80,j,5171,Focused
80,g,5347,Focused
80,o,5648,Focused
80,h,5790,Focused
80,o,5950,Focused
80,q,6046,Focused
80, ,6147,Focused
81,c,1107,Focused
81,l,1298,Focused
81,j,1540,Focused
81,s,1756,Focused
81,d,1847,Focused
81,n,2024,Focused
81,w,2131,Focused
81,s,2307,Focused
81,j,2461,Focused
81,x,2568,Focused
81,w,2654,Focused
81,q,2906,Focused
81,k,3112,Focused
81,f,3208,Focused
81,c,3297,Focused
81,w,3515,Focused
81,k,3664,Focused
81,l,3798,Focused
81,t,4051,Focused
81,l,4143,Focused
81,w,4308,Focused
81,m,4439,Focused
81,g,4612,Focused
81,n,4750,Focused
81,f,4857,Focused
81,w,4919,Focused
81,j,5135,Focused
81,g,5223,Focused
81,r,5387,Focused
81,d,5466,Focused
82,q,1076,Focused
82,m,1250,Focused
82,d,1348,Focused
82,e,1438,Focused
82,e,1689,Focused
82,w,1763,Focused
82,l,1955,Focused
82,x,2123,Focused
82,i,2292,Focused
82,p,2488,Focused
82,n,2760,Focused
82,r,3020,Focused
82,s,3129,Focused
82,v,3227,Focused
82,w,3408,Focused
82,i,3626,Focused
82,c,3705,Focused
82,i,3888,Focused
82,x,4020,Focused
82,x,4139,Focused
82,x,4297,Focused
82,m,4436,Focused
82,f,4571,Focused
82,r,4680,Focused
82,o,4763,Focused
82,y,4870,Focused
82,c,5006,Focused
82,d,5176,Focused
82,g,5429,Focused
82,w,5679,Focused
83,h,1086,Focused
83,x,1246,Focused
83,h,1334,Focused
83,j,1521,Focused
83,a,1628,Focused
83,k,1878,Focused
83,z,1979,Focused
83,o,2076,Focused
83,l,2249,Focused
83,e,2411,Focused
83,s,2555,Focused
83,k,2686,Focused
83,a,2835,Focused
83,k,2948,Focused
83,q,3080,Focused
83,e,3172,Focused
83,l,3318,Focused
83,j,3582,Focused
83,h,3674,Focused
83,t,3751,Focused
83,o,3830,Focused
83,r,4016,Focused
83,e,4186,Focused
83,d,4397,Focused
83, ,4558,Focused
83,i,4655,Focused
83,t,4800,Focused
83,t,4923,Focused
83,r,5094,Focused
83,g,5271,Focused
84,w,1174,Focused
84,s,1374,Focused
84,m,1459,Focused
84,o,1636,Focused
84,j,1723,Focused
84,q,1948,Focused
84,v,2044,Focused
84,g,2221,Focused
84,p,2334,Focused
84,z,2433,Focused
84,h,2552,Focused
84,y,2680,Focused
84,x,2970,Focused
84,z,3134,Focused
84,l,3199,Focused
84,k,3397,Focused
84,i,3475,Focused
84,c,3565,Focused
84,a,3730,Focused
84,q,3794,Focused
84,a,3853,Focused
84,d,4008,Focused
84,q,4145,Focused
84,i,4424,Focused
